16:41:56.960 7
16:41:57.055 7
16:41:57.149 7
16:41:57.197 7
16:41:57.289 7
16:41:57.381 7
16:41:57.428 7
16:41:57.521 7
16:41:57.614 7
16:41:57.705 7
16:41:57.752 7
16:41:57.847 7
16:41:57.940 7
16:41:57.988 7
16:41:58.081 7
16:41:58.172 8
16:41:58.264 7
16:41:58.311 7
16:41:58.403 7
16:41:58.501 7
16:41:58.591 8
16:41:58.639 7
16:41:58.731 7
16:41:58.824 7
16:41:58.868 7
16:41:58.960 7
16:41:59.053 7
16:41:59.147 7
16:41:59.193 7
16:41:59.284 7
16:41:59.377 7
16:41:59.467 7
16:41:59.514 7
16:41:59.611 7
16:41:59.703 7
16:41:59.750 7
16:41:59.844 7
16:41:59.937 7
16:42:00.030 7
16:42:00.075 7
16:42:00.167 7
16:42:00.261 7
16:42:00.354 7
16:42:00.403 7
16:42:00.496 7
16:42:00.590 7
16:42:00.636 7
16:42:00.732 8
16:42:00.828 7
16:42:00.919 7
16:42:00.964 7
16:42:01.060 7
16:42:01.152 7
16:42:01.199 7
16:42:01.293 7
16:42:01.385 7
16:42:01.482 7
16:42:01.531 7
16:42:01.621 7
16:42:01.714 7
16:42:01.761 7
16:42:01.856 7
16:42:01.947 7
16:42:02.040 7
16:42:02.087 7
16:42:02.181 7
16:42:02.275 31
16:42:02.322 7
16:42:02.414 7
16:42:02.509 7
16:42:02.601 6
16:42:02.647 7
16:42:02.742 7
16:42:02.833 7
16:42:02.879 7
16:42:02.972 7
16:42:03.067 7
16:42:03.160 7
16:42:03.209 7
16:42:03.299 7
16:42:03.392 7
16:42:03.440 7
16:42:03.531 7
16:42:03.627 7
16:42:03.720 7
16:42:03.765 7
16:42:03.859 7
16:42:03.952 7
16:42:04.044 7
16:42:04.090 7
16:42:04.183 7
16:42:04.277 7
16:42:04.324 7
16:42:04.418 7
16:42:04.510 7
16:42:04.603 7
16:42:04.650 7
16:42:04.744 7
16:42:04.836 7
16:42:04.884 7
16:42:04.975 7
16:42:05.069 7
16:42:05.162 7
16:42:05.210 7
16:42:05.306 7
16:42:05.398 7
16:42:05.444 7
16:42:05.540 7
16:42:05.630 7
16:42:05.720 7
16:42:05.766 7
16:42:05.860 7
16:42:05.956 7
16:42:06.047 7
16:42:06.093 7
16:42:06.189 7
16:42:06.282 7
16:42:06.329 7
16:42:06.426 7
16:42:06.507 7
16:42:06.597 7
16:42:06.690 7
16:42:06.738 7
16:42:06.831 7
16:42:06.925 7
16:42:06.972 7
16:42:07.064 7
16:42:07.160 7
16:42:07.248 7
16:42:07.294 7
16:42:07.388 7
16:42:07.480 7
16:42:07.572 7
16:42:07.621 7
16:42:07.715 7
16:42:07.808 7
16:42:07.855 7
16:42:07.949 7
16:42:08.042 7
16:42:08.091 7
16:42:08.185 7
16:42:08.278 7
16:42:08.372 7
16:42:08.417 7
16:42:08.511 7
16:42:08.605 7
16:42:08.653 7
16:42:08.746 7
16:42:08.840 7
16:42:08.937 7
16:42:08.983 7
16:42:09.076 7
16:42:09.168 7
16:42:09.212 7
16:42:09.304 7
16:42:09.382 7
16:42:09.474 7
16:42:09.568 7
16:42:09.646 7
16:42:09.741 7
16:42:09.787 7
16:42:09.881 7
16:42:09.976 7
16:42:10.023 7
16:42:10.117 7
16:42:10.212 7
16:42:10.259 7
16:42:10.354 7
16:42:10.446 7
16:42:10.539 7
16:42:10.587 7
16:42:10.665 7
16:42:10.755 31
16:42:10.850 7
16:42:10.942 7
16:42:10.989 7
16:42:11.082 7
16:42:11.173 7
16:42:11.219 7
16:42:11.312 7
16:42:11.404 7
16:42:11.497 7
16:42:11.544 7
16:42:11.636 7
16:42:11.727 7
16:42:11.820 7
16:42:11.878 7
16:42:11.962 7
16:42:12.055 7
16:42:12.101 7
16:42:12.196 7
16:42:12.290 7
16:42:12.383 7
16:42:12.429 7
16:42:12.523 7
16:42:12.624 7
16:42:12.662 7
16:42:12.756 7
16:42:12.848 7
16:42:12.941 6
16:42:12.987 7
16:42:13.082 7
16:42:13.174 7
16:42:13.229 7
16:42:13.316 7
16:42:13.407 7
16:42:13.499 7
16:42:13.552 7
16:42:13.631 7
16:42:13.719 7
16:42:13.815 7
16:42:13.907 7
16:42:13.955 7
16:42:14.049 7
16:42:14.128 7
16:42:14.225 7
16:42:14.267 7
16:42:14.366 7
16:42:14.456 7
16:42:14.549 7
16:42:14.594 7
16:42:14.687 7
16:42:14.783 7
16:42:14.827 7
16:42:14.920 7
16:42:15.016 7
16:42:15.110 7
16:42:15.156 7
16:42:15.250 7
16:42:15.342 7
16:42:15.389 7
16:42:15.482 7
16:42:15.576 7
16:42:15.669 7
16:42:15.714 7
16:42:15.807 7
16:42:15.900 7
16:42:15.995 7
16:42:16.040 7
16:42:16.135 7
16:42:16.229 7
16:42:16.276 7
16:42:16.369 7
16:42:16.460 7
16:42:16.552 7
16:42:16.599 7
16:42:16.678 7
16:42:16.769 7
16:42:16.862 7
16:42:16.912 7
16:42:17.003 7
16:42:17.098 7
16:42:17.188 7
16:42:17.234 7
16:42:17.332 7
16:42:17.423 7
16:42:17.471 7
16:42:17.563 7
16:42:17.656 7
16:42:17.752 7
16:42:17.798 7
16:42:17.892 7
16:42:17.985 7
16:42:18.078 7
16:42:18.128 7
16:42:18.220 7
16:42:18.314 7
16:42:18.362 7
16:42:18.455 7
16:42:18.550 7
16:42:18.597 7
16:42:18.690 7
16:42:18.783 7
16:42:18.877 7
16:42:18.923 7
16:42:19.017 7
16:42:19.113 7
16:42:19.162 7
16:42:19.258 7
16:42:19.346 7
16:42:19.442 7
16:42:19.486 7
16:42:19.581 6
16:42:19.672 7
16:42:19.721 7
16:42:19.800 7
16:42:19.892 7
16:42:19.986 7
16:42:20.079 7
16:42:20.125 7
16:42:20.219 7
16:42:20.313 7
16:42:20.360 7
16:42:20.454 7
16:42:20.547 7
16:42:20.642 7
16:42:20.685 7
16:42:20.780 7
16:42:20.874 7
16:42:20.920 7
16:42:21.013 7
16:42:21.107 7
16:42:21.198 7
16:42:21.245 7
16:42:21.338 7
16:42:21.431 7
16:42:21.525 7
16:42:21.573 7
16:42:21.665 7
16:42:21.756 7
16:42:21.802 7
16:42:21.896 7
16:42:21.990 7
16:42:22.083 7
16:42:22.131 7
16:42:22.223 7
16:42:22.316 7
16:42:22.409 7
16:42:22.457 7
16:42:22.547 7
16:42:22.642 7
16:42:22.692 7
16:42:22.784 7
16:42:22.878 7
16:42:22.924 7
16:42:23.018 7
16:42:23.110 7
16:42:23.211 7
16:42:23.249 7
16:42:23.342 7
16:42:23.442 7
16:42:23.531 7
16:42:23.578 7
16:42:23.671 7
16:42:23.763 7
16:42:23.808 7
16:42:23.901 7
16:42:23.996 7
16:42:24.090 32
16:42:24.137 7
16:42:24.228 7
16:42:24.325 7
16:42:24.373 8
16:42:24.466 7
16:42:24.558 7
16:42:24.656 7
16:42:24.700 7
16:42:24.794 8
16:42:24.884 7
16:42:24.966 7
16:42:25.012 7
16:42:25.105 7
16:42:25.201 7
16:42:25.293 7
16:42:25.341 7
16:42:25.432 7
16:42:25.525 7
16:42:25.570 7
16:42:25.666 7
16:42:25.761 7
16:42:25.854 7
16:42:25.900 31
16:42:25.994 7
16:42:26.086 7
16:42:26.135 7
16:42:26.227 7
16:42:26.325 7
16:42:26.415 7
16:42:26.461 7
16:42:26.556 7
16:42:26.652 8
16:42:26.697 7
16:42:26.791 7
16:42:26.895 7
16:42:26.976 7
16:42:27.023 7
16:42:27.119 7
16:42:27.209 7
16:42:27.255 7
16:42:27.352 7
16:42:27.442 7
16:42:27.535 7
16:42:27.580 7
16:42:27.675 7
16:42:27.769 7
16:42:27.817 7
16:42:27.911 7
16:42:28.003 7
16:42:28.097 6
16:42:28.143 7
16:42:28.237 7
16:42:28.331 7
16:42:28.379 7
16:42:28.470 7
16:42:28.566 7
16:42:28.656 7
16:42:28.705 7
16:42:28.799 7
16:42:28.892 7
16:42:28.938 7
16:42:29.032 7
16:42:29.125 7
16:42:29.216 7
16:42:29.263 7
16:42:29.359 7
16:42:29.449 7
16:42:29.541 7
16:42:29.587 7
16:42:29.684 7
16:42:29.779 7
16:42:29.823 7
16:42:29.920 7
16:42:30.012 7
16:42:30.105 7
16:42:30.151 7
16:42:30.244 7
16:42:30.338 7
16:42:30.387 7
16:42:30.479 7
16:42:30.571 7
16:42:30.665 7
16:42:30.714 7
16:42:30.805 7
16:42:30.898 7
16:42:30.943 7
16:42:31.036 7
16:42:31.134 7
16:42:31.222 7
16:42:31.270 7
16:42:31.363 7
16:42:31.456 7
16:42:31.503 7
16:42:31.598 7
16:42:31.690 7
16:42:31.783 7
16:42:31.833 7
16:42:31.926 7
16:42:32.017 7
16:42:32.065 7
16:42:32.157 7
16:42:32.250 7
16:42:32.345 7
16:42:32.398 7
16:42:32.488 7
16:42:32.580 7
16:42:32.626 7
16:42:32.718 7
16:42:32.815 7
16:42:32.904 7
16:42:32.954 7
16:42:33.043 7
16:42:33.136 7
16:42:33.230 7
16:42:33.273 7
16:42:33.366 7
16:42:33.462 7
16:42:33.508 7
16:42:33.601 7
16:42:33.699 7
16:42:33.790 7
16:42:33.836 7
16:42:33.930 7
16:42:34.026 8
16:42:34.072 7
16:42:34.165 7
16:42:34.247 7
16:42:34.336 7
16:42:34.432 31
16:42:34.480 7
16:42:34.572 7
16:42:34.664 7
16:42:34.713 7
16:42:34.803 7
16:42:34.897 7
16:42:34.991 7
16:42:35.038 7
16:42:35.131 7
16:42:35.224 7
16:42:35.317 7
16:42:35.364 7
16:42:35.456 7
16:42:35.550 7
16:42:35.596 7
16:42:35.690 7
16:42:35.781 7
16:42:35.876 7
16:42:35.922 7
16:42:36.014 7
16:42:36.111 7
16:42:36.199 7
16:42:36.246 7
16:42:36.339 7
16:42:36.433 7
16:42:36.480 7
16:42:36.574 6
16:42:36.667 7
16:42:36.762 7
16:42:36.811 7
16:42:36.903 7
16:42:37.000 8
16:42:37.043 7
16:42:37.136 7
16:42:37.231 7
16:42:37.278 7
16:42:37.371 7
16:42:37.463 7
16:42:37.555 7
16:42:37.601 7
16:42:37.695 7
16:42:37.787 7
16:42:37.881 7
16:42:37.927 7
16:42:38.021 7
16:42:38.113 7
16:42:38.159 7
16:42:38.254 7
16:42:38.346 7
16:42:38.442 7
16:42:38.493 7
16:42:38.582 7
16:42:38.677 7
16:42:38.725 7
16:42:38.816 7
16:42:38.908 7
16:42:39.004 7
16:42:39.050 7
16:42:39.144 7
16:42:39.240 31
16:42:39.285 7
16:42:39.380 7
16:42:39.474 7
16:42:39.566 8
16:42:39.614 7
16:42:39.709 7
16:42:39.803 7
16:42:39.849 7
16:42:39.945 7
16:42:40.036 7
16:42:40.129 7
16:42:40.175 7
16:42:40.268 7
16:42:40.362 7
16:42:40.409 7
16:42:40.502 7
16:42:40.596 7
16:42:40.689 8
16:42:40.735 7
16:42:40.831 7
16:42:40.922 7
16:42:40.968 7
16:42:41.061 31
16:42:41.154 7
16:42:41.244 7
16:42:41.291 7
16:42:41.385 7
16:42:41.477 7
16:42:41.571 7
16:42:41.616 7
16:42:41.710 7
16:42:41.803 7
16:42:41.849 7
16:42:41.943 7
16:42:42.037 7
16:42:42.132 7
16:42:42.177 7
16:42:42.270 7
16:42:42.365 7
16:42:42.411 7
16:42:42.505 7
16:42:42.600 7
16:42:42.692 7
16:42:42.741 7
16:42:42.832 7
16:42:42.914 7
16:42:43.003 7
16:42:43.054 7
16:42:43.145 7
16:42:43.238 6
16:42:43.331 7
16:42:43.376 7
16:42:43.471 7
16:42:43.561 7
16:42:43.653 7
16:42:43.699 7
16:42:43.791 7
16:42:43.884 7
16:42:43.975 7
16:42:44.023 7
16:42:44.118 7
16:42:44.210 7
16:42:44.289 7
16:42:44.339 7
16:42:44.428 7
16:42:44.521 7
16:42:44.623 7
16:42:44.663 7
16:42:44.756 7
16:42:44.852 7
16:42:44.898 7
16:42:44.993 7
16:42:45.084 7
16:42:45.176 7
16:42:45.223 7
16:42:45.318 7
16:42:45.412 7
16:42:45.458 7
16:42:45.551 7
16:42:45.630 7
16:42:45.722 7
16:42:45.812 7
16:42:45.860 7
16:42:45.954 7
16:42:46.046 7
16:42:46.139 7
16:42:46.185 7
16:42:46.279 7
16:42:46.371 7
16:42:46.418 7
16:42:46.513 7
16:42:46.606 8
16:42:46.699 7
16:42:46.745 7
16:42:46.839 7
16:42:46.933 7
16:42:46.981 7
16:42:47.073 7
16:42:47.167 7
16:42:47.260 7
16:42:47.307 7
16:42:47.399 7
16:42:47.493 7
16:42:47.584 7
16:42:47.632 7
16:42:47.727 31
16:42:47.821 7
16:42:47.867 7
16:42:47.963 7
16:42:48.054 7
16:42:48.147 7
16:42:48.193 7
16:42:48.288 7
16:42:48.379 7
16:42:48.427 8
16:42:48.523 7
16:42:48.614 7
16:42:48.664 7
16:42:48.755 7
16:42:48.849 7
16:42:48.942 7
16:42:48.991 7
16:42:49.082 7
16:42:49.162 7
16:42:49.255 7
16:42:49.347 7
16:42:49.395 7
16:42:49.490 7
16:42:49.581 7
16:42:49.629 7
16:42:49.724 7
16:42:49.818 7
16:42:49.913 7
16:42:49.960 7
16:42:50.054 7
16:42:50.150 8
16:42:50.196 7
16:42:50.291 7
16:42:50.385 7
16:42:50.431 7
16:42:50.531 7
16:42:50.621 7
16:42:50.716 7
16:42:50.758 7
16:42:50.850 7
16:42:50.945 7
16:42:50.993 7
16:42:51.085 7
16:42:51.180 7
16:42:51.274 7
16:42:51.321 7
16:42:51.414 7
16:42:51.507 7
16:42:51.556 7
16:42:51.646 7
16:42:51.740 7
16:42:51.833 7
16:42:51.879 7
16:42:51.972 7
16:42:52.065 7
16:42:52.156 7
16:42:52.203 7
16:42:52.298 7
16:42:52.391 7
16:42:52.438 7
16:42:52.532 8
16:42:52.627 7
16:42:52.672 7
16:42:52.766 7
16:42:52.862 7
16:42:52.952 7
16:42:53.001 7
16:42:53.092 7
16:42:53.184 7
16:42:53.280 7
16:42:53.325 7
16:42:53.419 7
16:42:53.511 7
16:42:53.559 6
16:42:53.652 7
16:42:53.745 7
16:42:53.846 7
16:42:53.885 7
16:42:53.980 7
16:42:54.058 7
16:42:54.150 7
16:42:54.199 7
16:42:54.292 7
16:42:54.385 8
16:42:54.479 7
16:42:54.528 7
16:42:54.620 7
16:42:54.711 8
16:42:54.758 7
16:42:54.852 7
16:42:54.949 7
16:42:54.998 7
16:42:55.089 7
16:42:55.183 7
16:42:55.274 7
16:42:55.321 7
16:42:55.412 7
16:42:55.507 7
16:42:55.605 7
16:42:55.645 7
16:42:55.740 7
16:42:55.832 7
16:42:55.926 7
16:42:55.974 7
16:42:56.065 7
16:42:56.159 7
16:42:56.210 31
16:42:56.303 7
16:42:56.396 7
16:42:56.443 7
16:42:56.539 7
16:42:56.630 7
16:42:56.722 7
16:42:56.769 7
16:42:56.861 7
16:42:56.952 7
16:42:57.048 7
16:42:57.092 7
16:42:57.186 7
16:42:57.281 7
16:42:57.326 7
16:42:57.429 7
16:42:57.512 7
16:42:57.606 7
16:42:57.655 7
16:42:57.747 7
16:42:57.841 7
16:42:57.921 7
16:42:57.965 7
16:42:58.063 8
16:42:58.153 7
16:42:58.246 7
16:42:58.293 7
16:42:58.393 7
16:42:58.481 7
16:42:58.529 7
16:42:58.631 7
16:42:58.714 7
16:42:58.807 7
16:42:58.853 7
16:42:58.932 7
16:42:59.025 7
16:42:59.121 7
16:42:59.213 7
16:42:59.259 7
16:42:59.354 7
16:42:59.446 7
16:42:59.491 7
16:42:59.588 7
16:42:59.681 7
16:42:59.774 7
16:42:59.819 7
16:42:59.912 7
16:43:00.007 7
16:43:00.053 7
16:43:00.146 7
16:43:00.241 7
16:43:00.333 7
16:43:00.380 7
16:43:00.472 7
16:43:00.566 7
16:43:00.612 7
16:43:00.705 7
16:43:00.796 7
16:43:00.892 7
16:43:00.939 7
16:43:01.032 7
16:43:01.123 7
16:43:01.219 7
16:43:01.262 7
16:43:01.356 7
16:43:01.450 7
16:43:01.498 7
16:43:01.590 7
16:43:01.685 7
16:43:01.777 7
16:43:01.823 7
16:43:01.920 7
16:43:02.011 7
16:43:02.058 6
16:43:02.153 7
16:43:02.244 7
16:43:02.339 7
16:43:02.385 7
16:43:02.477 8
16:43:02.571 7
16:43:02.618 7
16:43:02.711 7
16:43:02.803 7
16:43:02.899 7
16:43:02.945 7
16:43:03.037 7
16:43:03.132 7
16:43:03.178 7
16:43:03.274 7
16:43:03.362 7
16:43:03.457 7
16:43:03.504 7
16:43:03.596 7
16:43:03.690 7
16:43:03.783 7
16:43:03.833 7
16:43:03.923 7
16:43:04.016 7
16:43:04.064 7
16:43:04.157 7
16:43:04.252 7
16:43:04.344 7
16:43:04.390 7
16:43:04.483 7
16:43:04.574 7
16:43:04.621 7
16:43:04.716 31
16:43:04.809 7
16:43:04.902 7
16:43:04.949 7
16:43:05.043 7
16:43:05.137 7
16:43:05.181 7
16:43:05.275 7
16:43:05.367 7
16:43:05.461 7
16:43:05.505 7
16:43:05.598 7
16:43:05.699 7
16:43:05.786 7
16:43:05.832 7
16:43:05.925 7
16:43:06.020 7
16:43:06.067 7
16:43:06.160 7
16:43:06.252 7
16:43:06.346 7
16:43:06.392 7
16:43:06.485 7
16:43:06.577 31
16:43:06.624 7
16:43:06.715 7
16:43:06.810 7
16:43:06.902 7
16:43:06.948 7
16:43:07.041 7
16:43:07.133 7
16:43:07.224 7
16:43:07.271 7
16:43:07.365 7
16:43:07.461 7
16:43:07.507 7
16:43:07.601 7
16:43:07.695 7
16:43:07.786 7
16:43:07.834 7
16:43:07.916 7
16:43:08.006 7
16:43:08.099 7
16:43:08.194 7
16:43:08.240 7
16:43:08.333 7
16:43:08.428 7
16:43:08.474 7
16:43:08.566 7
16:43:08.661 7
16:43:08.754 7
16:43:08.801 7
16:43:08.895 7
16:43:08.987 7
16:43:09.032 7
16:43:09.132 7
16:43:09.218 7
16:43:09.310 7
16:43:09.356 7
16:43:09.449 7
16:43:09.537 7
16:43:09.622 7
16:43:09.714 7
16:43:09.762 7
16:43:09.860 7
16:43:09.951 7
16:43:09.997 7
16:43:10.091 7
16:43:10.183 7
16:43:10.275 7
16:43:10.321 7
16:43:10.415 7
16:43:10.513 7
16:43:10.555 7
16:43:10.648 7
16:43:10.745 7
16:43:10.839 7
16:43:10.886 7
16:43:10.980 7
16:43:11.072 7
16:43:11.119 7
16:43:11.211 7
16:43:11.308 7
16:43:11.397 31
16:43:11.444 7
16:43:11.538 7
16:43:11.631 7
16:43:11.678 7
16:43:11.772 7
16:43:11.864 7
16:43:11.961 7
16:43:12.008 7
16:43:12.102 7
16:43:12.192 7
16:43:12.241 7
16:43:12.331 7
16:43:12.425 7
16:43:12.519 7
16:43:12.566 7
16:43:12.660 7
16:43:12.758 7
16:43:12.802 7
16:43:12.894 7
16:43:12.989 7
16:43:13.081 7
16:43:13.133 7
16:43:13.225 31
16:43:13.314 7
16:43:13.365 7
16:43:13.454 7
16:43:13.548 7
16:43:13.641 7
16:43:13.685 7
16:43:13.776 7
16:43:13.870 7
16:43:13.960 7
16:43:14.007 7
16:43:14.100 7
16:43:14.191 7
16:43:14.243 7
16:43:14.331 8
16:43:14.423 7
16:43:14.516 7
16:43:14.562 7
16:43:14.655 7
16:43:14.746 7
16:43:14.839 7
16:43:14.885 7
16:43:14.978 7
16:43:15.073 7
16:43:15.164 7
16:43:15.210 7
16:43:15.305 7
16:43:15.382 7
16:43:15.476 7
16:43:15.572 7
16:43:15.617 7
16:43:15.709 7
16:43:15.804 7
16:43:15.851 7
16:43:15.944 7
16:43:16.037 7
16:43:16.131 7
16:43:16.179 7
16:43:16.274 7
16:43:16.363 7
16:43:16.410 7
16:43:16.504 7
16:43:16.597 7
16:43:16.691 7
16:43:16.738 7
16:43:16.831 7
16:43:16.923 7
16:43:16.971 7
16:43:17.093 7
16:43:17.140 7
16:43:17.232 7
16:43:17.328 7
16:43:17.372 7
16:43:17.464 7
16:43:17.559 7
16:43:17.653 7
16:43:17.702 7
16:43:17.796 7
16:43:17.890 7
16:43:17.939 7
16:43:18.030 7
16:43:18.121 7
16:43:18.171 7
16:43:18.263 7
16:43:18.356 7
16:43:18.412 7
16:43:18.498 7
16:43:18.591 7
16:43:18.684 7
16:43:18.730 7
16:43:18.823 7
16:43:18.917 7
16:43:19.009 7
16:43:19.056 6
16:43:19.151 7
16:43:19.244 7
16:43:19.337 7
16:43:19.384 7
16:43:19.462 7
16:43:19.554 7
16:43:19.650 7
16:43:19.695 7
16:43:19.789 7
16:43:19.883 7
16:43:19.976 7
16:43:20.023 7
16:43:20.117 7
16:43:20.209 7
16:43:20.255 7
16:43:20.351 7
16:43:20.444 7
16:43:20.536 7
16:43:20.587 7
16:43:20.676 7
16:43:20.769 7
16:43:20.862 7
16:43:20.909 7
16:43:21.002 30
16:43:21.095 7
16:43:21.141 7
16:43:21.236 7
16:43:21.329 7
16:43:21.422 7
16:43:21.468 7
16:43:21.568 7
16:43:21.656 7
16:43:21.703 30
16:43:21.798 7
16:43:21.890 7
16:43:21.984 7
16:43:22.031 8
16:43:22.124 7
16:43:22.218 7
16:43:22.265 7
16:43:22.359 7
16:43:22.452 7
16:43:22.544 7
16:43:22.591 7
16:43:22.685 7
16:43:22.780 7
16:43:22.825 7
16:43:22.920 7
16:43:23.014 7
16:43:23.108 7
16:43:23.153 7
16:43:23.246 7
16:43:23.339 7
16:43:23.387 7
16:43:23.479 7
16:43:23.571 7
16:43:23.664 7
16:43:23.709 7
16:43:23.803 7
16:43:23.896 7
16:43:23.975 7
16:43:24.067 7
16:43:24.116 7
16:43:24.207 7
16:43:24.299 7
16:43:24.348 7
16:43:24.440 7
16:43:24.534 7
16:43:24.629 7
16:43:24.674 7
16:43:24.767 7
16:43:24.861 7
16:43:24.910 7
16:43:25.000 7
16:43:25.096 7
16:43:25.187 7
16:43:25.234 7
16:43:25.332 7
16:43:25.424 7
16:43:25.470 7
16:43:25.565 7
16:43:25.658 7
16:43:25.750 7
16:43:25.796 7
16:43:25.895 7
16:43:25.983 7
16:43:26.032 7
16:43:26.125 7
16:43:26.217 7
16:43:26.310 7
16:43:26.359 7
16:43:26.452 7
16:43:26.544 7
16:43:26.589 7
16:43:26.682 7
16:43:26.777 7
16:43:26.870 7
16:43:26.917 7
16:43:27.011 7
16:43:27.105 7
16:43:27.152 7
16:43:27.244 7
16:43:27.337 33
16:43:27.431 7
16:43:27.480 7
16:43:27.561 7
16:43:27.651 7
16:43:27.744 7
16:43:27.837 7
16:43:27.884 7
16:43:27.974 7
16:43:28.067 7
16:43:28.116 7
16:43:28.213 7
16:43:28.301 7
16:43:28.399 31
16:43:28.442 7
16:43:28.525 7
16:43:28.613 7
16:43:28.709 7
16:43:28.755 7
16:43:28.846 7
16:43:28.940 7
16:43:29.035 7
16:43:29.081 7
16:43:29.174 7
16:43:29.254 7
16:43:29.346 7
16:43:29.441 7
16:43:29.487 7
16:43:29.581 7
16:43:29.674 7
16:43:29.721 7
16:43:29.813 7
16:43:29.907 7
16:43:30.001 7
16:43:30.047 7
16:43:30.140 7
16:43:30.233 7
16:43:30.279 7
16:43:30.372 7
16:43:30.467 7
16:43:30.559 7
16:43:30.606 7
16:43:30.700 7
16:43:30.792 7
16:43:30.843 7
16:43:30.932 7
16:43:31.026 7
16:43:31.121 7
16:43:31.166 7
16:43:31.258 7
16:43:31.352 7
16:43:31.443 7
16:43:31.491 7
16:43:31.588 7
16:43:31.679 7
16:43:31.726 7
16:43:31.820 7
16:43:31.912 7
16:43:32.008 7
16:43:32.053 7
16:43:32.144 7
16:43:32.240 7
16:43:32.285 7
16:43:32.377 7
16:43:32.470 7
16:43:32.565 7
16:43:32.608 7
16:43:32.704 7
16:43:32.795 7
16:43:32.890 7
16:43:32.938 7
16:43:33.015 7
16:43:33.109 7
16:43:33.205 7
16:43:33.251 7
16:43:33.345 7
16:43:33.441 7
16:43:33.485 7
16:43:33.577 7
16:43:33.671 7
16:43:33.764 7
16:43:33.810 7
16:43:33.902 7
16:43:33.995 7
16:43:34.086 7
16:43:34.132 7
16:43:34.225 6
16:43:34.319 7
16:43:34.411 7
16:43:34.457 7
16:43:34.552 7
16:43:34.644 7
16:43:34.691 7
16:43:34.787 7
16:43:34.878 7
16:43:34.970 7
16:43:35.018 31
16:43:35.112 7
16:43:35.204 7
16:43:35.252 7
16:43:35.347 7
16:43:35.439 7
16:43:35.534 7
16:43:35.581 7
16:43:35.674 7
16:43:35.767 7
16:43:35.813 7
16:43:35.905 7
16:43:36.000 7
16:43:36.092 6
16:43:36.140 7
16:43:36.235 7
16:43:36.327 7
16:43:36.373 7
16:43:36.466 7
16:43:36.557 7
16:43:36.650 7
16:43:36.695 7
16:43:36.788 7
16:43:36.885 31
16:43:36.978 7
16:43:37.024 7
16:43:37.118 7
16:43:37.209 7
16:43:37.255 7
16:43:37.347 7
16:43:37.439 7
16:43:37.533 7
16:43:37.581 7
16:43:37.672 7
16:43:37.767 7
16:43:37.858 7
16:43:37.905 7
16:43:38.001 7
16:43:38.091 7
16:43:38.137 7
16:43:38.231 7
16:43:38.322 7
16:43:38.415 7
16:43:38.460 7
16:43:38.554 7
16:43:38.650 7
16:43:38.698 7
16:43:38.790 7
16:43:38.883 7
16:43:38.977 7
16:43:39.025 7
16:43:39.118 7
16:43:39.212 7
16:43:39.259 7
16:43:39.352 7
16:43:39.446 7
16:43:39.537 7
16:43:39.584 7
16:43:39.681 7
16:43:39.772 7
16:43:39.864 7
16:43:39.912 7
16:43:40.005 7
16:43:40.097 7
16:43:40.144 7
16:43:40.238 7
16:43:40.331 7
16:43:40.424 7
16:43:40.471 7
16:43:40.565 7
16:43:40.657 7
16:43:40.705 7
16:43:40.799 7
16:43:40.891 7
16:43:40.984 7
16:43:41.030 7
16:43:41.122 7
16:43:41.216 7
16:43:41.308 7
16:43:41.355 7
16:43:41.447 7
16:43:41.539 7
16:43:41.585 7
16:43:41.677 7
16:43:41.756 7
16:43:41.849 7
16:43:41.945 7
16:43:41.992 7
16:43:42.085 7
16:43:42.180 7
16:43:42.273 7
16:43:42.317 7
16:43:42.412 7
16:43:42.505 7
16:43:42.549 7
16:43:42.644 7
16:43:42.737 6
16:43:42.830 7
16:43:42.876 7
16:43:42.969 7
16:43:43.069 7
16:43:43.109 7
16:43:43.202 7
16:43:43.296 7
16:43:43.388 7
16:43:43.433 7
16:43:43.528 7
16:43:43.620 7
16:43:43.713 7
16:43:43.760 7
16:43:43.851 7
16:43:43.944 7
16:43:43.994 7
16:43:44.084 7
16:43:44.179 7
16:43:44.273 7
16:43:44.319 7
16:43:44.413 7
16:43:44.509 7
16:43:44.556 7
16:43:44.647 7
16:43:44.743 7
16:43:44.839 7
16:43:44.879 7
16:43:44.972 7
16:43:45.066 7
16:43:45.160 7
16:43:45.207 7
16:43:45.300 7
16:43:45.392 7
16:43:45.438 7
16:43:45.531 7
16:43:45.624 7
16:43:45.715 7
16:43:45.761 7
16:43:45.844 7
16:43:45.932 7
16:43:46.024 7
16:43:46.115 7
16:43:46.163 7
16:43:46.256 7
16:43:46.348 7
16:43:46.395 7
16:43:46.490 7
16:43:46.582 7
16:43:46.676 7
16:43:46.724 7
16:43:46.815 7
16:43:46.909 7
16:43:47.002 7
16:43:47.047 7
16:43:47.142 7
16:43:47.234 7
16:43:47.281 7
16:43:47.375 7
16:43:47.469 7
16:43:47.566 7
16:43:47.610 7
16:43:47.693 7
16:43:47.780 7
16:43:47.875 7
16:43:47.924 7
16:43:48.016 7
16:43:48.110 7
16:43:48.198 7
16:43:48.247 7
16:43:48.340 7
16:43:48.433 7
16:43:48.525 7
16:43:48.575 7
16:43:48.666 7
16:43:48.759 7
16:43:48.806 7
16:43:48.900 7
16:43:48.994 7
16:43:49.042 7
16:43:49.130 7
