23:32:41.664 31
23:32:41.711 32
23:32:41.711 31
23:32:41.711 32
23:32:41.711 31
23:32:41.758 31
23:32:41.758 30
23:32:41.758 31
23:32:41.758 31
23:32:41.758 31
23:32:41.803 31
23:32:41.803 31
23:32:41.803 32
23:32:41.803 32
23:32:41.803 32
23:32:41.851 31
23:32:41.851 31
23:32:41.851 31
23:32:41.851 30
23:32:41.897 31
23:32:41.897 31
23:32:41.897 31
23:32:41.897 31
23:32:41.897 31
23:32:41.943 31
23:32:41.943 32
23:32:41.943 30
23:32:41.943 31
23:32:41.989 30
23:32:41.989 31
23:32:41.989 31
23:32:41.989 31
23:32:41.989 31
23:32:42.035 31
23:32:42.035 32
23:32:42.035 31
23:32:42.035 32
23:32:42.083 31
23:32:42.083 29
23:32:42.083 31
23:32:42.083 32
23:32:42.083 31
23:32:42.128 31
23:32:42.128 31
23:32:42.128 31
23:32:42.128 32
23:32:42.128 31
23:32:42.174 32
23:32:42.174 31
23:32:42.174 31
23:32:42.174 31
23:32:42.221 31
23:32:42.221 31
23:32:42.221 31
23:32:42.221 32
23:32:42.221 31
23:32:42.266 31
23:32:42.266 31
23:32:42.266 31
23:32:42.266 31
23:32:42.313 32
23:32:42.313 31
23:32:42.313 31
23:32:42.313 31
23:32:42.313 32
23:32:42.359 31
23:32:42.359 31
23:32:42.359 32
23:32:42.359 31
23:32:42.406 31
23:32:42.406 31
23:32:42.406 31
23:32:42.406 32
23:32:42.406 31
23:32:42.453 31
23:32:42.453 32
23:32:42.453 31
23:32:42.453 31
23:32:42.453 31
23:32:42.500 31
23:32:42.500 32
23:32:42.500 31
23:32:42.500 31
23:32:42.546 32
23:32:42.546 32
23:32:42.546 31
23:32:42.546 31
23:32:42.546 31
23:32:42.593 116
23:32:42.593 31
23:32:42.593 31
23:32:42.593 31
23:32:42.639 32
23:32:42.639 32
23:32:42.639 32
23:32:42.639 31
23:32:42.639 31
23:32:42.686 32
23:32:42.686 31
23:32:42.686 31
23:32:42.686 32
23:32:42.686 31
23:32:42.733 31
23:32:42.733 31
23:32:42.733 31
23:32:42.733 31
23:32:42.777 31
23:32:42.777 31
23:32:42.777 31
23:32:42.777 31
23:32:42.777 31
23:32:42.824 31
23:32:42.824 31
23:32:42.824 31
23:32:42.824 31
23:32:42.870 32
23:32:42.870 31
23:32:42.870 30
23:32:42.870 31
23:32:42.870 31
23:32:42.917 31
23:32:42.917 31
23:32:42.917 31
23:32:42.917 31
23:32:42.964 31
23:32:42.964 32
23:32:42.964 32
23:32:42.964 29
23:32:42.964 32
23:32:43.010 30
23:32:43.010 31
23:32:43.010 32
23:32:43.010 32
23:32:43.010 31
23:32:43.056 31
23:32:43.056 32
23:32:43.056 31
23:32:43.056 32
23:32:43.102 31
23:32:43.102 29
23:32:43.102 31
23:32:43.102 31
23:32:43.102 32
23:32:43.148 32
23:32:43.148 31
23:32:43.148 31
23:32:43.148 31
23:32:43.194 31
23:32:43.194 31
23:32:43.194 29
23:32:43.194 31
23:32:43.194 32
23:32:43.239 31
23:32:43.239 31
23:32:43.239 31
23:32:43.239 31
23:32:43.285 31
23:32:43.285 31
23:32:43.285 31
23:32:43.285 32
23:32:43.285 31
23:32:43.333 31
23:32:43.333 32
23:32:43.333 31
23:32:43.333 31
23:32:43.377 32
23:32:43.377 31
23:32:43.377 32
23:32:43.377 32
23:32:43.377 31
23:32:43.423 31
23:32:43.423 31
23:32:43.423 31
23:32:43.423 32
23:32:43.470 31
23:32:43.470 32
23:32:43.470 31
23:32:43.470 32
23:32:43.470 31
23:32:43.517 32
23:32:43.517 31
23:32:43.517 31
23:32:43.517 32
23:32:43.564 31
23:32:43.564 31
23:32:43.564 31
23:32:43.564 31
23:32:43.564 32
23:32:43.609 31
23:32:43.609 32
23:32:43.609 31
23:32:43.609 32
23:32:43.609 31
23:32:43.656 31
23:32:43.656 31
23:32:43.656 31
23:32:43.656 31
23:32:43.702 31
23:32:43.702 31
23:32:43.702 116
23:32:43.702 31
23:32:43.702 31
23:32:43.749 32
23:32:43.749 31
23:32:43.749 31
23:32:43.749 31
23:32:43.794 31
23:32:43.794 32
23:32:43.794 32
23:32:43.794 31
23:32:43.794 31
23:32:43.840 31
23:32:43.840 31
23:32:43.840 31
23:32:43.840 31
23:32:43.887 31
23:32:43.887 31
23:32:43.887 31
23:32:43.887 31
23:32:43.887 31
23:32:43.933 30
23:32:43.933 31
23:32:43.933 31
23:32:43.933 32
23:32:43.933 31
23:32:43.980 31
23:32:43.980 32
23:32:43.980 31
23:32:43.980 30
23:32:44.027 32
23:32:44.027 31
23:32:44.027 31
23:32:44.027 31
23:32:44.027 30
23:32:44.073 32
23:32:44.073 31
23:32:44.073 31
23:32:44.073 31
23:32:44.119 31
23:32:44.119 31
23:32:44.119 30
23:32:44.119 31
23:32:44.119 31
23:32:44.164 32
23:32:44.164 32
23:32:44.164 31
23:32:44.164 31
23:32:44.210 32
23:32:44.210 31
23:32:44.210 31
23:32:44.210 29
23:32:44.210 31
23:32:44.257 31
23:32:44.257 31
23:32:44.257 31
23:32:44.257 31
23:32:44.303 31
23:32:44.303 31
23:32:44.303 32
23:32:44.303 31
23:32:44.303 32
23:32:44.349 30
23:32:44.349 31
23:32:44.349 31
23:32:44.349 31
23:32:44.395 32
23:32:44.395 31
23:32:44.395 31
23:32:44.395 32
23:32:44.395 31
23:32:44.441 31
23:32:44.441 31
23:32:44.441 31
23:32:44.441 31
23:32:44.441 31
23:32:44.487 32
23:32:44.487 32
23:32:44.487 31
23:32:44.487 29
23:32:44.534 31
23:32:44.534 31
23:32:44.534 31
23:32:44.534 31
23:32:44.534 31
23:32:44.580 31
23:32:44.580 32
23:32:44.580 31
23:32:44.580 31
23:32:44.627 31
23:32:44.627 31
23:32:44.627 31
23:32:44.627 31
23:32:44.627 32
23:32:44.672 115
23:32:44.672 31
23:32:44.672 32
23:32:44.672 31
23:32:44.719 31
23:32:44.719 32
23:32:44.719 31
23:32:44.719 32
23:32:44.719 31
23:32:44.765 31
23:32:44.765 31
23:32:44.765 31
23:32:44.765 32
23:32:44.812 31
23:32:44.812 31
23:32:44.812 116
23:32:44.812 31
23:32:44.812 117
23:32:44.858 31
23:32:44.858 32
23:32:44.858 31
23:32:44.858 31
23:32:44.858 31
23:32:44.904 31
23:32:44.904 32
23:32:44.904 32
23:32:44.904 31
23:32:44.950 116
23:32:44.950 31
23:32:44.950 31
23:32:44.950 115
23:32:44.950 111
23:32:44.997 32
23:32:44.997 31
23:32:44.997 32
23:32:44.997 31
23:32:45.044 32
23:32:45.044 32
23:32:45.044 31
23:32:45.044 31
23:32:45.044 32
23:32:45.091 32
23:32:45.091 32
23:32:45.091 31
23:32:45.091 31
23:32:45.091 31
23:32:45.137 31
23:32:45.137 31
23:32:45.137 30
23:32:45.137 31
23:32:45.184 32
23:32:45.184 32
23:32:45.184 32
23:32:45.184 31
23:32:45.184 32
23:32:45.231 32
23:32:45.231 31
23:32:45.231 32
23:32:45.231 30
23:32:45.277 31
23:32:45.277 32
23:32:45.277 31
23:32:45.277 31
23:32:45.277 31
23:32:45.324 31
23:32:45.324 31
23:32:45.324 32
23:32:45.324 32
23:32:45.324 30
23:32:45.371 32
23:32:45.371 31
23:32:45.371 31
23:32:45.371 31
23:32:45.417 31
23:32:45.417 32
23:32:45.417 31
23:32:45.417 31
23:32:45.417 32
23:32:45.462 31
23:32:45.462 30
23:32:45.462 31
23:32:45.462 31
23:32:45.509 31
23:32:45.509 31
23:32:45.509 31
23:32:45.509 31
23:32:45.509 32
23:32:45.555 31
23:32:45.555 31
23:32:45.555 31
23:32:45.555 32
23:32:45.602 31
23:32:45.602 31
23:32:45.602 31
23:32:45.602 31
23:32:45.602 32
23:32:45.647 31
23:32:45.647 31
23:32:45.647 31
23:32:45.647 31
23:32:45.695 31
23:32:45.695 32
23:32:45.695 31
23:32:45.695 31
23:32:45.695 31
23:32:45.740 32
23:32:45.740 31
23:32:45.740 32
23:32:45.740 31
23:32:45.740 31
23:32:45.787 31
23:32:45.787 31
23:32:45.787 31
23:32:45.787 31
23:32:45.833 31
23:32:45.833 31
23:32:45.833 31
23:32:45.833 31
23:32:45.833 31
23:32:45.881 31
23:32:45.881 31
23:32:45.881 31
23:32:45.881 32
23:32:45.927 32
23:32:45.927 31
23:32:45.927 31
23:32:45.927 32
23:32:45.927 31
23:32:45.973 116
23:32:45.973 31
23:32:45.973 32
23:32:45.973 31
23:32:45.973 31
23:32:46.019 31
23:32:46.019 31
23:32:46.019 32
23:32:46.019 31
23:32:46.065 31
23:32:46.065 31
23:32:46.065 30
23:32:46.065 32
23:32:46.065 31
23:32:46.112 31
23:32:46.112 31
23:32:46.112 32
23:32:46.112 31
23:32:46.159 32
23:32:46.159 31
23:32:46.159 31
23:32:46.159 30
23:32:46.159 32
23:32:46.205 31
23:32:46.205 31
23:32:46.205 31
23:32:46.205 31
23:32:46.251 31
23:32:46.251 32
23:32:46.251 31
23:32:46.251 31
23:32:46.251 30
23:32:46.297 31
23:32:46.297 31
23:32:46.297 31
23:32:46.297 32
23:32:46.297 31
23:32:46.346 31
23:32:46.346 31
23:32:46.346 31
23:32:46.346 32
23:32:46.391 30
23:32:46.391 32
23:32:46.391 32
23:32:46.391 31
23:32:46.391 32
23:32:46.438 32
23:32:46.438 31
23:32:46.438 31
23:32:46.438 31
23:32:46.484 31
23:32:46.484 30
23:32:46.484 31
23:32:46.484 31
23:32:46.484 31
23:32:46.529 32
23:32:46.529 31
23:32:46.529 31
23:32:46.529 31
23:32:46.575 31
23:32:46.575 31
23:32:46.575 32
23:32:46.575 31
23:32:46.575 31
23:32:46.622 32
23:32:46.622 32
23:32:46.622 31
23:32:46.622 31
23:32:46.669 31
23:32:46.669 31
23:32:46.669 31
23:32:46.669 32
23:32:46.669 31
23:32:46.716 31
23:32:46.716 32
23:32:46.716 31
23:32:46.716 31
23:32:46.716 31
23:32:46.763 31
23:32:46.763 31
23:32:46.763 31
23:32:46.763 31
23:32:46.809 31
23:32:46.809 32
23:32:46.809 31
23:32:46.809 31
23:32:46.809 31
23:32:46.856 32
23:32:46.856 31
23:32:46.856 31
23:32:46.856 31
23:32:46.856 31
23:32:46.902 31
23:32:46.902 32
23:32:46.902 31
23:32:46.902 31
23:32:46.948 31
23:32:46.948 32
23:32:46.948 31
23:32:46.948 31
23:32:46.948 31
23:32:46.996 32
23:32:46.996 31
23:32:46.996 31
23:32:46.996 32
23:32:47.042 31
23:32:47.042 31
23:32:47.042 31
23:32:47.042 31
23:32:47.042 31
23:32:47.088 31
23:32:47.088 117
23:32:47.088 30
23:32:47.088 31
23:32:47.134 31
23:32:47.134 32
23:32:47.134 31
23:32:47.134 31
23:32:47.134 31
23:32:47.181 31
23:32:47.181 31
23:32:47.181 31
23:32:47.181 30
23:32:47.181 31
23:32:47.228 32
23:32:47.228 32
23:32:47.228 31
23:32:47.228 32
23:32:47.274 31
23:32:47.274 31
23:32:47.274 32
23:32:47.274 32
23:32:47.274 30
23:32:47.320 32
23:32:47.320 31
23:32:47.320 32
23:32:47.320 31
23:32:47.366 31
23:32:47.366 31
23:32:47.366 31
23:32:47.366 31
23:32:47.366 31
23:32:47.412 31
23:32:47.412 31
23:32:47.412 31
23:32:47.412 31
23:32:47.458 31
23:32:47.458 31
23:32:47.458 31
23:32:47.458 31
23:32:47.458 32
23:32:47.504 32
23:32:47.504 30
23:32:47.504 31
23:32:47.504 31
23:32:47.551 31
23:32:47.551 31
23:32:47.551 31
23:32:47.551 31
23:32:47.551 31
23:32:47.598 31
23:32:47.598 32
23:32:47.598 31
23:32:47.598 31
23:32:47.598 31
23:32:47.645 31
23:32:47.645 31
23:32:47.645 32
23:32:47.645 31
23:32:47.691 31
23:32:47.691 31
23:32:47.691 32
23:32:47.691 32
23:32:47.691 31
23:32:47.739 32
23:32:47.739 31
23:32:47.739 32
23:32:47.739 31
23:32:47.739 31
23:32:47.787 31
23:32:47.787 31
23:32:47.787 31
23:32:47.787 31
23:32:47.834 31
23:32:47.834 31
23:32:47.834 31
23:32:47.834 31
23:32:47.834 31
23:32:47.881 31
23:32:47.881 32
23:32:47.881 32
23:32:47.881 32
23:32:47.881 31
23:32:47.927 31
23:32:47.927 31
23:32:47.927 31
23:32:47.927 31
23:32:47.973 31
23:32:47.973 31
23:32:47.973 31
23:32:47.973 31
23:32:47.973 31
23:32:48.019 32
23:32:48.019 31
23:32:48.019 31
23:32:48.019 31
23:32:48.066 32
23:32:48.066 31
23:32:48.066 31
23:32:48.066 32
23:32:48.066 31
23:32:48.112 31
23:32:48.112 116
23:32:48.112 30
23:32:48.112 31
23:32:48.158 31
23:32:48.158 31
23:32:48.158 31
23:32:48.158 31
23:32:48.158 32
23:32:48.205 31
23:32:48.205 31
23:32:48.205 32
23:32:48.205 31
23:32:48.205 31
23:32:48.251 31
23:32:48.251 32
23:32:48.251 31
23:32:48.251 32
23:32:48.298 31
23:32:48.298 31
23:32:48.298 31
23:32:48.298 31
23:32:48.298 30
23:32:48.345 31
23:32:48.345 31
23:32:48.345 31
23:32:48.345 31
23:32:48.390 31
23:32:48.390 31
23:32:48.390 31
23:32:48.390 30
23:32:48.390 31
23:32:48.437 30
23:32:48.437 31
23:32:48.437 31
23:32:48.437 31
23:32:48.484 31
23:32:48.484 32
23:32:48.484 32
23:32:48.484 32
23:32:48.484 31
23:32:48.532 31
23:32:48.532 31
23:32:48.532 31
23:32:48.532 31
23:32:48.532 31
23:32:48.578 32
23:32:48.578 32
23:32:48.578 31
23:32:48.578 31
23:32:48.625 32
23:32:48.625 31
23:32:48.625 31
23:32:48.625 31
23:32:48.625 31
23:32:48.672 31
23:32:48.672 32
23:32:48.672 31
23:32:48.672 31
23:32:48.672 31
23:32:48.719 31
23:32:48.719 31
23:32:48.719 31
23:32:48.719 30
23:32:48.765 31
23:32:48.765 31
23:32:48.765 31
23:32:48.765 32
23:32:48.765 31
23:32:48.812 31
23:32:48.812 31
23:32:48.812 31
23:32:48.812 32
23:32:48.860 31
23:32:48.860 32
23:32:48.860 31
23:32:48.860 31
23:32:48.860 31
23:32:48.907 32
23:32:48.907 31
23:32:48.907 31
23:32:48.907 31
23:32:48.907 32
23:32:48.953 31
23:32:48.953 31
23:32:48.953 31
23:32:48.953 31
23:32:48.999 32
23:32:48.999 31
23:32:48.999 32
23:32:48.999 31
23:32:48.999 32
23:32:49.045 32
23:32:49.045 31
23:32:49.045 32
23:32:49.045 31
23:32:49.092 31
23:32:49.092 31
23:32:49.092 31
23:32:49.092 31
23:32:49.092 31
23:32:49.139 31
23:32:49.139 32
23:32:49.139 31
23:32:49.139 31
23:32:49.139 31
23:32:49.185 31
23:32:49.185 32
23:32:49.185 32
23:32:49.185 31
23:32:49.231 31
23:32:49.231 31
23:32:49.231 117
23:32:49.231 31
23:32:49.231 31
23:32:49.278 31
23:32:49.278 31
23:32:49.278 32
23:32:49.278 31
23:32:49.325 31
23:32:49.325 31
23:32:49.325 31
23:32:49.325 32
23:32:49.325 31
23:32:49.371 31
23:32:49.371 31
23:32:49.371 31
23:32:49.371 31
23:32:49.417 31
23:32:49.417 31
23:32:49.417 31
23:32:49.417 32
23:32:49.417 31
23:32:49.463 31
23:32:49.463 31
23:32:49.463 32
23:32:49.463 31
23:32:49.463 32
23:32:49.509 31
23:32:49.509 31
23:32:49.509 31
23:32:49.509 29
23:32:49.555 31
23:32:49.555 30
23:32:49.555 31
23:32:49.555 31
23:32:49.555 32
23:32:49.602 32
23:32:49.602 32
23:32:49.602 31
23:32:49.602 31
23:32:49.647 31
23:32:49.647 31
23:32:49.647 29
23:32:49.647 31
23:32:49.647 31
23:32:49.694 31
23:32:49.694 32
23:32:49.694 32
23:32:49.694 30
23:32:49.740 31
23:32:49.740 31
23:32:49.740 32
23:32:49.740 29
23:32:49.740 31
23:32:49.786 32
23:32:49.786 31
23:32:49.786 31
23:32:49.786 31
23:32:49.832 32
23:32:49.832 31
23:32:49.832 31
23:32:49.832 31
23:32:49.832 29
23:32:49.878 29
23:32:49.878 31
23:32:49.878 31
23:32:49.878 31
23:32:49.924 31
23:32:49.924 31
23:32:49.924 31
23:32:49.924 31
23:32:49.924 32
23:32:49.971 32
23:32:49.971 31
23:32:49.971 32
23:32:49.971 32
23:32:49.971 31
23:32:50.017 32
23:32:50.017 31
23:32:50.017 31
23:32:50.017 31
23:32:50.065 32
23:32:50.065 32
23:32:50.065 31
23:32:50.065 31
23:32:50.065 31
23:32:50.110 31
23:32:50.110 32
23:32:50.110 32
23:32:50.110 31
23:32:50.156 31
23:32:50.156 31
23:32:50.156 31
23:32:50.156 29
23:32:50.156 31
23:32:50.202 31
23:32:50.202 32
23:32:50.202 32
23:32:50.202 31
23:32:50.249 31
23:32:50.249 31
23:32:50.249 31
23:32:50.249 31
23:32:50.249 31
23:32:50.295 31
23:32:50.295 31
23:32:50.295 31
23:32:50.295 31
23:32:50.295 31
23:32:50.342 31
23:32:50.342 31
23:32:50.342 32
23:32:50.342 117
23:32:50.388 31
23:32:50.388 31
23:32:50.388 31
23:32:50.388 31
23:32:50.388 31
23:32:50.435 31
23:32:50.435 31
23:32:50.435 31
23:32:50.435 31
23:32:50.482 117
23:32:50.482 30
23:32:50.482 31
23:32:50.482 32
23:32:50.482 32
23:32:50.529 31
23:32:50.529 31
23:32:50.529 32
23:32:50.529 31
23:32:50.529 31
23:32:50.574 31
23:32:50.574 30
23:32:50.574 31
23:32:50.574 32
23:32:50.621 31
23:32:50.621 32
23:32:50.621 29
23:32:50.621 31
23:32:50.621 31
23:32:50.667 31
23:32:50.667 31
23:32:50.667 30
23:32:50.667 31
23:32:50.714 31
23:32:50.714 32
23:32:50.714 31
23:32:50.714 31
23:32:50.714 32
23:32:50.759 31
23:32:50.759 32
23:32:50.759 31
23:32:50.759 114
23:32:50.804 30
23:32:50.804 31
23:32:50.804 32
23:32:50.804 32
23:32:50.804 32
23:32:50.850 31
23:32:50.850 31
23:32:50.850 32
23:32:50.850 31
23:32:50.897 29
23:32:50.897 31
23:32:50.897 31
23:32:50.897 31
23:32:50.897 31
23:32:50.944 32
23:32:50.944 32
23:32:50.944 32
23:32:50.944 31
23:32:50.991 31
23:32:50.991 29
23:32:50.991 31
23:32:50.991 32
23:32:50.991 31
23:32:51.039 31
23:32:51.039 32
23:32:51.039 32
23:32:51.039 31
23:32:51.039 31
23:32:51.085 32
23:32:51.085 31
23:32:51.085 31
23:32:51.085 32
23:32:51.131 31
23:32:51.131 31
23:32:51.131 31
23:32:51.131 31
23:32:51.131 31
23:32:51.177 31
23:32:51.177 31
23:32:51.177 31
23:32:51.177 31
23:32:51.223 31
23:32:51.223 31
23:32:51.223 31
23:32:51.223 31
23:32:51.223 31
23:32:51.269 31
23:32:51.269 32
23:32:51.269 31
23:32:51.269 31
23:32:51.269 31
23:32:51.315 31
23:32:51.315 31
23:32:51.315 31
23:32:51.315 32
23:32:51.361 31
23:32:51.361 31
23:32:51.361 31
23:32:51.361 31
23:32:51.361 32
23:32:51.406 31
23:32:51.406 32
23:32:51.406 31
23:32:51.406 31
23:32:51.453 31
23:32:51.453 31
23:32:51.453 31
23:32:51.453 31
23:32:51.453 31
23:32:51.499 117
23:32:51.499 31
23:32:51.499 31
23:32:51.499 31
23:32:51.547 32
23:32:51.547 31
23:32:51.547 31
23:32:51.547 31
23:32:51.547 31
23:32:51.594 31
23:32:51.594 31
23:32:51.594 30
23:32:51.594 32
23:32:51.594 31
23:32:51.641 31
23:32:51.641 31
23:32:51.641 32
23:32:51.641 31
23:32:51.688 32
23:32:51.688 31
23:32:51.688 32
23:32:51.688 30
23:32:51.688 32
23:32:51.734 31
23:32:51.734 32
23:32:51.734 31
23:32:51.734 31
23:32:51.780 31
23:32:51.780 31
23:32:51.780 32
23:32:51.780 31
23:32:51.780 30
23:32:51.826 31
23:32:51.826 31
23:32:51.826 31
23:32:51.826 31
23:32:51.873 31
23:32:51.873 32
23:32:51.873 31
23:32:51.873 32
23:32:51.873 31
23:32:51.919 30
23:32:51.919 31
23:32:51.919 31
23:32:51.919 31
23:32:51.919 31
23:32:51.965 31
23:32:51.965 31
23:32:51.965 31
23:32:51.965 31
23:32:52.012 31
23:32:52.012 31
23:32:52.012 31
23:32:52.012 32
23:32:52.012 31
23:32:52.057 31
23:32:52.057 31
23:32:52.057 31
23:32:52.057 32
23:32:52.105 32
23:32:52.105 32
23:32:52.105 32
23:32:52.105 31
23:32:52.105 31
23:32:52.151 31
23:32:52.151 32
23:32:52.151 32
23:32:52.151 32
23:32:52.151 31
23:32:52.197 31
23:32:52.197 31
23:32:52.197 31
23:32:52.197 31
23:32:52.243 31
23:32:52.243 31
23:32:52.243 31
23:32:52.243 31
23:32:52.243 31
23:32:52.289 31
23:32:52.289 31
23:32:52.289 31
23:32:52.289 31
23:32:52.335 31
23:32:52.335 31
23:32:52.335 31
23:32:52.335 32
23:32:52.335 31
23:32:52.380 31
23:32:52.380 31
23:32:52.380 32
23:32:52.380 31
23:32:52.426 32
23:32:52.426 31
23:32:52.426 31
23:32:52.426 32
23:32:52.426 31
23:32:52.474 32
23:32:52.474 31
23:32:52.474 31
23:32:52.474 31
23:32:52.520 32
23:32:52.520 31
23:32:52.520 31
23:32:52.520 31
23:32:52.520 31
23:32:52.567 31
23:32:52.567 31
23:32:52.567 31
23:32:52.567 31
23:32:52.613 31
23:32:52.613 31
23:32:52.613 116
23:32:52.613 31
23:32:52.613 31
23:32:52.660 31
23:32:52.660 31
23:32:52.660 31
23:32:52.660 31
23:32:52.660 32
23:32:52.708 32
23:32:52.708 30
23:32:52.708 31
23:32:52.708 31
23:32:52.755 31
23:32:52.755 31
23:32:52.755 32
23:32:52.755 31
23:32:52.755 31
23:32:52.803 31
23:32:52.803 31
23:32:52.803 31
23:32:52.803 31
23:32:52.803 30
23:32:52.848 31
23:32:52.848 31
23:32:52.848 31
23:32:52.848 31
23:32:52.894 32
23:32:52.894 32
23:32:52.894 31
23:32:52.894 31
23:32:52.894 31
23:32:52.941 30
23:32:52.941 32
23:32:52.941 31
23:32:52.941 31
23:32:52.987 31
23:32:52.987 31
23:32:52.987 31
23:32:52.987 31
23:32:52.987 31
23:32:53.034 31
23:32:53.034 29
23:32:53.034 31
23:32:53.034 32
23:32:53.080 32
23:32:53.080 31
23:32:53.080 31
23:32:53.080 31
23:32:53.080 31
23:32:53.126 31
23:32:53.126 31
23:32:53.126 30
23:32:53.126 31
23:32:53.126 31
23:32:53.173 31
23:32:53.173 31
23:32:53.173 32
23:32:53.173 32
23:32:53.220 31
23:32:53.220 31
23:32:53.220 31
23:32:53.220 31
23:32:53.220 31
23:32:53.267 31
23:32:53.267 31
23:32:53.267 31
23:32:53.267 31
23:32:53.313 32
23:32:53.313 31
23:32:53.313 32
23:32:53.313 32
23:32:53.313 32
23:32:53.359 31
23:32:53.359 31
23:32:53.359 31
23:32:53.359 31
23:32:53.359 31
23:32:53.405 32
23:32:53.405 32
23:32:53.405 31
23:32:53.405 31
23:32:53.453 32
23:32:53.453 31
23:32:53.453 32
23:32:53.453 32
23:32:53.453 31
23:32:53.499 32
23:32:53.499 31
23:32:53.499 31
23:32:53.499 32
23:32:53.546 31
23:32:53.546 31
23:32:53.546 31
23:32:53.546 31
23:32:53.546 31
23:32:53.593 32
23:32:53.593 31
23:32:53.593 31
23:32:53.593 31
23:32:53.593 31
23:32:53.639 31
23:32:53.639 116
23:32:53.639 31
23:32:53.639 31
23:32:53.686 30
23:32:53.686 30
23:32:53.686 32
23:32:53.686 31
23:32:53.686 31
23:32:53.732 31
23:32:53.732 31
23:32:53.732 117
23:32:53.732 31
23:32:53.779 32
23:32:53.779 31
23:32:53.779 32
23:32:53.779 32
23:32:53.779 31
23:32:53.826 31
23:32:53.826 31
23:32:53.826 31
23:32:53.826 31
23:32:53.826 30
23:32:53.872 32
23:32:53.872 31
23:32:53.872 31
23:32:53.872 31
23:32:53.919 31
23:32:53.919 31
23:32:53.919 31
23:32:53.919 30
23:32:53.919 32
23:32:53.965 31
23:32:53.965 31
23:32:53.965 31
23:32:53.965 32
23:32:54.012 32
23:32:54.012 32
23:32:54.012 31
23:32:54.012 31
23:32:54.012 30
23:32:54.058 32
23:32:54.058 30
23:32:54.058 31
23:32:54.058 32
23:32:54.105 32
23:32:54.105 32
23:32:54.105 32
23:32:54.105 31
23:32:54.105 31
23:32:54.151 32
23:32:54.151 31
23:32:54.151 29
23:32:54.151 31
23:32:54.151 32
23:32:54.197 31
23:32:54.197 31
23:32:54.197 31
23:32:54.197 32
23:32:54.243 32
23:32:54.243 31
23:32:54.243 32
23:32:54.243 31
23:32:54.243 31
23:32:54.290 31
23:32:54.290 32
23:32:54.290 31
23:32:54.290 31
23:32:54.338 31
23:32:54.338 31
23:32:54.338 31
23:32:54.338 31
23:32:54.338 31
23:32:54.385 31
23:32:54.385 32
23:32:54.385 31
23:32:54.385 31
23:32:54.385 32
23:32:54.430 31
23:32:54.430 31
23:32:54.430 31
23:32:54.430 31
23:32:54.476 32
23:32:54.476 31
23:32:54.476 32
23:32:54.476 32
23:32:54.476 31
23:32:54.522 31
23:32:54.522 32
23:32:54.522 31
23:32:54.522 31
23:32:54.569 31
23:32:54.569 32
23:32:54.569 31
23:32:54.569 31
23:32:54.569 31
23:32:54.616 32
23:32:54.616 31
23:32:54.616 31
23:32:54.616 31
23:32:54.662 32
23:32:54.662 31
23:32:54.662 32
23:32:54.662 31
23:32:54.662 32
23:32:54.708 32
23:32:54.708 32
23:32:54.708 31
23:32:54.708 32
23:32:54.708 31
23:32:54.755 31
23:32:54.755 31
23:32:54.755 117
23:32:54.755 31
23:32:54.801 31
23:32:54.801 31
23:32:54.801 32
23:32:54.801 31
23:32:54.801 31
23:32:54.847 31
23:32:54.847 31
23:32:54.847 31
23:32:54.847 32
23:32:54.894 31
23:32:54.894 31
23:32:54.894 31
23:32:54.894 31
23:32:54.894 32
23:32:54.939 31
23:32:54.939 31
23:32:54.939 31
23:32:54.939 31
23:32:54.985 32
23:32:54.985 30
23:32:54.985 31
23:32:54.985 31
23:32:54.985 31
23:32:55.031 31
23:32:55.031 31
23:32:55.031 31
23:32:55.031 32
23:32:55.077 30
23:32:55.077 31
23:32:55.077 30
23:32:55.077 32
23:32:55.077 31
23:32:55.124 32
23:32:55.124 31
23:32:55.124 31
23:32:55.124 32
23:32:55.124 31
23:32:55.171 32
23:32:55.171 31
23:32:55.171 29
23:32:55.171 31
23:32:55.218 31
23:32:55.218 31
23:32:55.218 32
23:32:55.218 31
23:32:55.218 31
23:32:55.264 31
23:32:55.264 31
23:32:55.264 31
23:32:55.264 32
23:32:55.311 31
23:32:55.311 32
23:32:55.311 31
23:32:55.311 32
23:32:55.311 31
23:32:55.358 31
23:32:55.358 31
23:32:55.358 31
23:32:55.358 31
23:32:55.358 31
23:32:55.404 31
23:32:55.404 31
23:32:55.404 31
23:32:55.404 31
23:32:55.450 31
23:32:55.450 31
23:32:55.450 32
23:32:55.450 31
23:32:55.450 32
23:32:55.497 32
23:32:55.497 31
23:32:55.497 31
23:32:55.497 31
23:32:55.543 31
23:32:55.543 31
23:32:55.543 31
23:32:55.543 31
23:32:55.543 32
23:32:55.590 32
23:32:55.590 32
23:32:55.590 31
23:32:55.590 31
23:32:55.636 32
23:32:55.636 31
23:32:55.636 32
23:32:55.636 32
23:32:55.636 31
23:32:55.683 31
23:32:55.683 32
23:32:55.683 31
23:32:55.683 31
23:32:55.683 31
23:32:55.729 31
23:32:55.729 31
23:32:55.729 31
23:32:55.729 31
23:32:55.776 31
23:32:55.776 31
23:32:55.776 31
23:32:55.776 31
23:32:55.776 30
23:32:55.821 32
23:32:55.821 31
23:32:55.821 29
23:32:55.821 31
23:32:55.868 31
23:32:55.868 31
23:32:55.868 31
23:32:55.868 32
